localScale.x,localScale.y,localScale.z,m_biome,m_biomeArea,m_blockCheck,m_chanceToUseGroundTilt,m_enable,m_foldout,m_forcePlacement,m_forestTresholdMax,m_forestTresholdMin,m_groundOffset,m_groupRadius,m_groupSizeMax,m_groupSizeMin,m_inForest,m_min,m_max,m_maxAltitude,m_maxOceanDepth,m_maxTerrainDelta,m_maxTilt,m_maxVegetation,m_minAltitude,m_minOceanDepth,m_minTerrainDelta,m_minTilt,m_minVegetation,m_name,m_prefab,m_randTilt,m_scaleMax,m_scaleMin,m_snapToStaticSolid,m_snapToWater,m_terrainDeltaRadius
1,1,1,Mistlands,Median,TRUE,0,TRUE,FALSE,FALSE,0,0,0,0,1,1,FALSE,1,2,1000,0,3,30,0,1,0,0,0,0,giant_sword2,giant_sword2 (UnityEngine.GameObject),60,1,1,FALSE,FALSE,5
1,1,1,Mistlands,Everything,TRUE,0,TRUE,TRUE,FALSE,0,0,0,0,1,1,FALSE,1,2,1000,0,2,10,1,1,0,0,0,0.3,ribs,giant_ribs (UnityEngine.GameObject),10,1,1,FALSE,FALSE,5
1,1,1,Mistlands,Edge,FALSE,0,FALSE,FALSE,TRUE,0,0,0,0,1,1,FALSE,4,4,1000,0,6,99,1,1,0,0,0,0.2,ml mist,vfx_mistlands_mist (UnityEngine.GameObject),0,1,1,FALSE,FALSE,0
1,1,1,Mistlands,Everything,TRUE,0,TRUE,FALSE,FALSE,0,0,0,0,1,1,FALSE,2,4,1000,0,6,45,1,1,0,0,0,0.2,ygga root,YggdrasilRoot (UnityEngine.GameObject),0,1.5,1,FALSE,FALSE,5
1,1,1,Mistlands,Everything,FALSE,0.1,TRUE,FALSE,FALSE,0,0,0,0,1,1,FALSE,2,2,1000,0,99,80,0.2,1,0,3,0,0,YggaShoot1,YggaShoot1 (UnityEngine.GameObject),5,1.2,0.9,TRUE,FALSE,3
1,1,1,Mistlands,Everything,FALSE,0.1,TRUE,FALSE,FALSE,0,0,0,0,1,1,FALSE,2,2,1000,0,99,80,0.2,1,0,3,0,0,YggaShoot2,YggaShoot2 (UnityEngine.GameObject),5,1.2,0.9,TRUE,FALSE,3
1,1,1,Mistlands,Everything,FALSE,0.1,TRUE,FALSE,FALSE,0,0,0,0,1,1,FALSE,2,2,1000,0,99,80,0.2,1,0,3,0,0,YggaShoot3,YggaShoot3 (UnityEngine.GameObject),5,1.2,0.9,TRUE,FALSE,3
1,1,1,Mistlands,Everything,FALSE,0.1,TRUE,FALSE,FALSE,4,1,0,0,1,1,TRUE,3,3,1000,0,0,45,1,1,0,0,0,0.1,fir,YggaShoot1 (UnityEngine.GameObject),5,0.9,0.8,TRUE,FALSE,0
1,1,1,Mistlands,Everything,FALSE,0.1,TRUE,FALSE,FALSE,4,1,0,0,1,1,TRUE,3,3,1000,0,0,45,1,1,0,0,0,0.1,fir,YggaShoot2 (UnityEngine.GameObject),5,0.9,0.8,TRUE,FALSE,0
1,1,1,Mistlands,Everything,FALSE,0.1,TRUE,FALSE,FALSE,4,1,0,0,1,1,TRUE,3,3,1000,0,0,45,1,1,0,0,0,0.1,fir,YggaShoot3 (UnityEngine.GameObject),5,0.9,0.8,TRUE,FALSE,0
1,1,1,Mistlands,Everything,FALSE,0.1,TRUE,FALSE,FALSE,1,0,0,0,1,1,FALSE,6,6,1000,0,0,45,0.2,1,0,0,0,0,YggaShoot_small1,YggaShoot_small1 (UnityEngine.GameObject),5,2,1,TRUE,FALSE,0
1,1,1,Mistlands,Everything,FALSE,0.1,TRUE,FALSE,FALSE,4,1,0,0,1,1,TRUE,40,40,1000,0,0,45,2,1,0,0,0,0.1,YggaShoot_small1,YggaShoot_small1 (UnityEngine.GameObject),5,2,1,TRUE,FALSE,0
1,1,1,Mistlands,Everything,TRUE,1,FALSE,FALSE,FALSE,0,0,0,5,6,3,FALSE,2,4,1000,0,0,60,2,1,0,0,0,0.1,bush,RaspberryBush (UnityEngine.GameObject),0,1,1,FALSE,FALSE,0
1,1,1,Mistlands,Everything,FALSE,1,TRUE,FALSE,FALSE,0,0,0,5,3,1,FALSE,2,2,2000,0,0,60,0.15,1,0,0,0,0,mushroom_magecap,Pickable_Mushroom_Magecap (UnityEngine.GameObject),0,1,1,TRUE,FALSE,0
1,1,1,Mistlands,Everything,TRUE,1,TRUE,FALSE,FALSE,0,0,0,5,3,1,FALSE,1,2,1000,0,0,60,1,1,0,0,0,0.1,mushroom_jotunpuffs,Pickable_Mushroom_JotunPuffs (UnityEngine.GameObject),0,1,1,FALSE,FALSE,0
